Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:20:47.203	1	144	2572	2361	2299	2299	2218	2192	2167	2130	2084	2059	2035	1988	1951	1897	1882	1832	1803	1798	1758	1757	1752	1758	1725	1739	1735	1754	1730	1727	1762	1741	1789	1794	1836	1856	1903	1946	1954	2016	2039	2107	2124	2190	2222	2298	2352	2441	2546	2583	2735	2786	2854	2878	2948	2989	3043	3109	3178	3203	3202	3280	3287	3371	3429	3480	3494	3495	3560	3545	3633	3605	3684	3658	3715	3748	3727	3807	3781	3798	3704	3744	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.351913	79.989624	21.687500
08:20:48.171	1	146	2583	2388	2303	2312	2230	2195	2185	2150	2099	2072	2037	2000	1952	1904	1876	1842	1813	1802	1776	1773	1756	1760	1740	1733	1740	1747	1743	1751	1775	1764	1792	1791	1861	1859	1915	1949	1971	2039	2051	2115	2135	2206	2221	2316	2370	2443	2557	2622	2722	2786	2870	2897	2971	3030	3048	3105	3193	3244	3198	3295	3344	3374	3426	3485	3539	3549	3586	3576	3645	3631	3709	3702	3749	3770	3770	3815	3798	3808	3715	3789	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.326073	79.929199	21.687500
08:20:49.140	1	144	2564	2361	2288	2278	2208	2174	2150	2115	2089	2058	2020	1978	1936	1881	1871	1828	1797	1796	1758	1762	1737	1742	1735	1725	1728	1743	1737	1724	1745	1744	1776	1778	1818	1840	1896	1920	1950	2017	2038	2083	2117	2185	2216	2283	2354	2428	2522	2570	2705	2783	2864	2858	2933	2999	3036	3070	3141	3221	3186	3266	3289	3358	3396	3452	3478	3486	3506	3510	3603	3592	3655	3652	3714	3719	3739	3796	3748	3772	3696	3759	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.326073	79.808350	21.687500
08:20:50.109	1	146	2588	2386	2302	2305	2242	2211	2183	2143	2112	2066	2031	2004	1957	1905	1888	1848	1812	1788	1772	1770	1752	1767	1755	1737	1741	1755	1745	1740	1761	1764	1794	1788	1846	1858	1921	1941	1980	2027	2062	2104	2124	2201	2235	2324	2360	2453	2559	2618	2727	2808	2881	2898	2946	3014	3038	3096	3171	3244	3184	3281	3323	3386	3422	3482	3503	3520	3551	3574	3619	3608	3680	3672	3739	3762	3743	3810	3763	3805	3718	3755	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.300232	79.989624	21.687500
08:20:51.062	1	144	2554	2349	2295	2292	2190	2173	2165	2120	2071	2050	2013	1973	1938	1877	1868	1817	1798	1769	1764	1746	1714	1735	1728	1717	1727	1736	1719	1715	1754	1725	1782	1767	1838	1827	1902	1914	1942	1998	2015	2086	2080	2157	2195	2283	2342	2409	2517	2570	2690	2744	2843	2861	2927	2994	3006	3056	3132	3181	3176	3253	3286	3326	3376	3437	3474	3462	3501	3535	3598	3547	3653	3638	3688	3697	3729	3775	3742	3741	3696	3720	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.274376	79.687500	21.687500
08:20:52.031	1	143	2590	2383	2327	2312	2229	2212	2177	2137	2111	2074	2027	1984	1954	1890	1868	1829	1816	1790	1770	1768	1740	1763	1739	1741	1740	1749	1747	1738	1749	1754	1794	1784	1841	1867	1918	1937	1973	2035	2058	2095	2130	2194	2227	2315	2374	2441	2555	2602	2734	2784	2861	2898	2946	3009	3057	3110	3165	3245	3205	3300	3306	3362	3414	3468	3496	3507	3583	3576	3616	3598	3669	3674	3737	3757	3757	3809	3784	3786	3711	3772	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.248512	79.747925	21.687500
08:20:53.000	1	144	2561	2384	2294	2296	2219	2206	2165	2138	2097	2068	2026	1976	1949	1896	1872	1834	1803	1787	1772	1766	1747	1754	1728	1721	1733	1753	1737	1734	1755	1748	1780	1776	1831	1854	1910	1925	1963	2028	2032	2092	2110	2191	2219	2306	2345	2444	2533	2600	2714	2775	2883	2893	2957	3016	3029	3097	3164	3209	3195	3294	3303	3370	3405	3475	3518	3495	3548	3537	3620	3582	3659	3665	3737	3738	3725	3789	3768	3764	3696	3740	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.248512	79.566650	21.687500
08:20:53.968	1	142	2584	2390	2304	2302	2228	2209	2191	2145	2109	2076	2026	1978	1962	1898	1889	1853	1820	1793	1786	1767	1758	1751	1752	1729	1749	1761	1739	1732	1755	1755	1811	1797	1850	1857	1915	1951	1972	2025	2054	2105	2125	2201	2232	2305	2380	2434	2537	2613	2737	2791	2884	2892	2948	3002	3040	3093	3180	3223	3204	3287	3320	3370	3414	3465	3525	3521	3563	3572	3621	3608	3659	3670	3736	3733	3751	3799	3786	3786	3706	3755	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.248512	79.627075	21.687500
08:20:54.937	1	144	2581	2393	2318	2300	2233	2204	2184	2141	2115	2086	2034	1991	1968	1900	1886	1846	1810	1800	1773	1779	1764	1762	1739	1745	1748	1755	1743	1740	1761	1756	1799	1798	1844	1859	1917	1951	1970	2030	2040	2112	2117	2187	2230	2304	2366	2437	2550	2595	2742	2782	2877	2908	2941	3013	3065	3116	3165	3249	3209	3311	3325	3386	3412	3475	3525	3530	3544	3558	3612	3587	3678	3655	3739	3760	3733	3805	3792	3784	3702	3759	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.196762	79.687500	21.687500
08:20:55.906	1	146	2573	2379	2306	2288	2220	2189	2177	2135	2101	2073	2041	1986	1947	1902	1876	1829	1809	1794	1761	1774	1739	1754	1733	1738	1728	1744	1723	1725	1760	1744	1780	1781	1839	1853	1915	1935	1970	2006	2034	2092	2108	2181	2224	2297	2362	2432	2534	2587	2732	2762	2853	2878	2938	2999	3049	3100	3148	3217	3188	3273	3299	3360	3406	3463	3505	3510	3516	3528	3603	3583	3678	3631	3729	3731	3749	3785	3765	3776	3692	3740	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.196762	79.808350	21.687500
08:20:56.875	1	144	2578	2376	2288	2291	2236	2197	2183	2135	2105	2077	2048	1981	1959	1895	1890	1832	1796	1782	1765	1777	1755	1764	1736	1722	1737	1760	1739	1736	1767	1753	1800	1789	1848	1854	1903	1948	1959	2031	2064	2090	2115	2200	2222	2294	2357	2447	2541	2602	2716	2764	2868	2885	2961	3016	3036	3090	3150	3222	3188	3289	3313	3374	3400	3468	3491	3504	3545	3561	3627	3604	3656	3639	3748	3728	3734	3778	3754	3778	3699	3764	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.196762	79.747925	21.687500
08:20:57.828	1	142	2586	2379	2317	2308	2225	2211	2187	2140	2094	2078	2033	1992	1965	1907	1895	1859	1817	1800	1780	1767	1765	1761	1751	1745	1751	1767	1756	1730	1761	1760	1799	1800	1840	1849	1921	1948	1963	2039	2055	2123	2125	2205	2244	2293	2376	2444	2544	2601	2745	2808	2872	2888	2948	3014	3028	3078	3166	3228	3193	3309	3315	3384	3423	3490	3487	3522	3539	3570	3613	3613	3694	3658	3727	3751	3751	3795	3781	3812	3716	3751	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.170868	79.808350	21.687500
08:20:58.796	1	144	2581	2393	2304	2302	2229	2212	2180	2133	2108	2067	2050	1988	1956	1901	1903	1859	1816	1796	1771	1774	1751	1762	1748	1739	1752	1742	1737	1749	1772	1752	1797	1801	1850	1866	1914	1945	1979	2036	2046	2099	2131	2200	2227	2316	2366	2454	2551	2621	2743	2805	2894	2891	2967	3022	3047	3111	3176	3231	3209	3304	3309	3392	3419	3485	3518	3506	3548	3552	3618	3587	3705	3676	3724	3738	3742	3775	3787	3802	3706	3754	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.170868	79.747925	21.687500
08:20:59.765	1	147	2601	2392	2304	2291	2242	2212	2182	2130	2094	2074	2030	1985	1963	1902	1881	1853	1817	1798	1773	1778	1749	1765	1746	1731	1740	1752	1739	1744	1763	1757	1799	1796	1843	1864	1919	1946	1961	2034	2042	2095	2131	2201	2231	2311	2371	2454	2539	2609	2738	2787	2883	2901	2960	3006	3030	3094	3163	3239	3202	3286	3301	3376	3406	3470	3492	3497	3556	3545	3634	3585	3685	3672	3716	3723	3751	3792	3757	3794	3700	3740	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.170868	79.747925	21.687500
08:21:00.734	1	146	2563	2390	2290	2289	2224	2188	2170	2130	2081	2065	2037	1986	1946	1894	1878	1836	1804	1785	1774	1767	1748	1747	1748	1722	1713	1753	1743	1742	1744	1737	1796	1784	1837	1852	1896	1930	1960	2014	2028	2092	2096	2182	2210	2273	2357	2444	2523	2592	2705	2777	2866	2869	2951	3004	3021	3095	3156	3202	3162	3258	3280	3328	3377	3460	3464	3474	3514	3508	3582	3554	3626	3607	3704	3699	3717	3769	3745	3762	3655	3733	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.119057	79.385376	21.750000
08:21:01.703	1	147	2584	2371	2312	2291	2232	2189	2178	2126	2088	2061	2031	1981	1951	1900	1875	1843	1813	1795	1772	1761	1753	1752	1730	1729	1742	1737	1737	1740	1746	1736	1785	1796	1832	1843	1909	1938	1950	2023	2049	2112	2120	2180	2212	2288	2352	2436	2530	2582	2713	2783	2880	2880	2938	2992	3028	3080	3151	3232	3176	3262	3287	3355	3408	3452	3477	3500	3523	3553	3620	3556	3645	3641	3720	3715	3726	3764	3738	3776	3685	3741	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.119057	79.747925	21.750000
08:21:02.671	1	142	2566	2367	2301	2302	2227	2204	2163	2138	2084	2056	2022	1983	1956	1891	1892	1834	1802	1780	1765	1762	1739	1756	1739	1739	1737	1750	1732	1723	1761	1749	1791	1793	1842	1849	1908	1928	1957	2027	2051	2099	2123	2186	2205	2304	2350	2429	2530	2583	2719	2784	2853	2891	2945	3006	3031	3091	3164	3209	3185	3279	3307	3354	3395	3465	3500	3489	3540	3533	3600	3568	3639	3644	3697	3722	3702	3753	3750	3756	3675	3745	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.119057	79.385376	21.750000
